Sl NO,SCHEME NAME,HH Count,Total Beneficiaries,Total Amount( In Cr.)
1,Aasara,7038554,7274956,8336.11
2,Ammavodi,4729234,4763116,12648.83
3,Jagananna Vasathi Deevena,1565550,1857778,2194.13
4,Jagananna Vidya Deevena,1714320,2054259,4822.76
5,Kapu Nestham,326519,326634,489.95
6,Matsyakara Bharosa,125136,129893,207.93
7,Nethana Neshtam,89257,90630,374.22
8,Ryuthu Bharosa,5090458,5442374,12708.63
9,Sunna Vodi,7769837,8103891,3659.19
10,Sunna Vodi Panta Runalu,257102,288916,89.38
11,YSR ArogaAsara,209381,210834,160.42
12,YSR Arogasri,551137,568408,2219.35
13,YSR Bhima,80768,81004,1329.02
14,YSR Cheyutha,2394983,2396881,4494.15
15,archakas,25907,27727,13.86
16,chedodu,296789,297044,297.04
17,imams,1755,1756,0.88
18,lawnestham,1519,1525,9.15
19,pastor,28842,29425,14.71
20,pensions,6193483,6544256,25066.67
21,thodu,412590,415936,415.94
22,vahana_mitra,280895,283024,511.93
,Total,39184016,41190267,80064.25
